,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
10247,0 days 04:00:00,4,2009-03-03 15:00:00,2009-03-03 19:00:00,800.0,28.6025,-97.98833333
10248,0 days 04:50:00,4,2009-03-05 15:10:00,2009-03-05 20:00:00,640.0,31.69111111,-102.7525
10249,1 days 01:00:00,25,2009-03-09 17:00:00,2009-03-10 18:00:00,657.0,29.79486667,-99.45281667
10250,0 days 03:00:00,3,2009-03-10 15:00:00,2009-03-10 18:00:00,675.0,27.30616667,-98.69116667
10251,3 days 04:00:00,76,2009-03-19 16:00:00,2009-03-22 20:00:00,1000.0,32.00333333,-101.86722222
10252,4 days 06:00:00,102,2009-03-25 14:00:00,2009-03-29 20:00:00,575.0,31.11747765,-100.70574054
10253,2 days 04:43:00,52,2009-03-27 15:17:00,2009-03-29 20:00:00,2000.0,27.39472222,-97.63669444
10254,1 days 03:33:00,27,2009-03-28 16:27:00,2009-03-29 20:00:00,1500.0,26.90216667,-97.78733333
10255,9 days 07:00:00,223,2009-03-29 13:00:00,2009-04-07 20:00:00,550.0,30.70020728,-100.21514328
10256,2 days 00:55:00,48,2009-03-29 18:05:00,2009-03-31 19:00:00,2200.0,27.82888333,-99.831095
10257,3 days 02:00:00,74,2009-03-30 16:00:00,2009-04-02 18:00:00,1777.0,33.10266667,-99.28616667
10258,3 days 04:00:00,76,2009-04-01 14:00:00,2009-04-04 18:00:00,8000.0,33.4535,-98.625
10259,3 days 06:00:00,78,2009-04-02 12:00:00,2009-04-05 18:00:00,520.0,29.8335,-98.9055
10260,2 days 05:10:00,53,2009-04-02 14:20:00,2009-04-04 19:30:00,2000.0,28.018,-97.82916667
10261,5 days 04:23:00,124,2009-04-03 15:37:00,2009-04-08 20:00:00,2190.0,33.04221667,-97.9907
10262,6 days 04:00:00,148,2009-04-07 14:00:00,2009-04-13 18:00:00,18360.0,32.48883333,-98.97566667
10263,0 days 11:00:00,11,2009-04-09 11:00:00,2009-04-09 22:00:00,4500.0,34.036,-98.9401
10264,6 days 05:41:00,149,2009-04-09 12:19:00,2009-04-15 18:00:00,16444.0,33.247933,-98.087648
10265,7 days 05:31:00,173,2009-04-09 12:29:00,2009-04-16 18:00:00,700.0,32.89638889,-98.51388889
10266,1 days 07:00:00,31,2009-04-09 13:00:00,2009-04-10 20:00:00,21525.0,33.688,-98.5496
10267,5 days 04:00:00,124,2009-04-09 14:00:00,2009-04-14 18:00:00,3200.0,32.76816667,-98.89933333
10268,4 days 04:00:00,100,2009-04-09 14:00:00,2009-04-13 18:00:00,500.0,31.91107864,-99.19438348
10269,7 days 03:47:00,171,2009-04-09 14:13:00,2009-04-16 18:00:00,31419.0,33.65027778,-97.52583333
10270,4 days 03:00:00,99,2009-04-09 15:00:00,2009-04-13 18:00:00,16000.0,32.81981813,-99.14663681
10271,2 days 03:30:00,51,2009-04-09 16:30:00,2009-04-11 20:00:00,2800.0,31.72655035,-98.27682058
10272,0 days 06:04:00,6,2009-04-11 11:00:00,2009-04-11 17:04:00,550.0,33.72221532,-95.20932831
10273,1 days 04:00:00,28,2009-04-12 16:00:00,2009-04-13 20:00:00,3600.0,30.79769889,-103.674585
10274,1 days 03:17:00,27,2009-04-20 14:43:00,2009-04-21 18:00:00,520.0,26.6745,-98.391
10275,2 days 07:00:00,55,2009-04-23 11:00:00,2009-04-25 18:00:00,14840.0,30.23625564,-104.12631511
10276,2 days 02:00:00,50,2009-04-23 13:00:00,2009-04-25 15:00:00,900.0,29.9847382,-104.20868038
10277,3 days 05:00:00,77,2009-04-23 15:00:00,2009-04-26 20:00:00,800.0,30.71027778,-103.58916667
10278,9 days 04:30:00,220,2009-04-23 15:00:00,2009-05-02 19:30:00,5528.0,30.82490896,-103.82742889
10279,3 days 05:00:00,77,2009-04-23 15:00:00,2009-04-26 20:00:00,8382.0,30.93583333,-104.01916667
10280,5 days 05:00:00,125,2009-04-23 15:00:00,2009-04-28 20:00:00,10135.0,30.08277778,-103.67694444
10281,1 days 07:00:00,31,2009-05-12 11:00:00,2009-05-13 18:00:00,700.0,32.25668729,-100.41222233
10282,4 days 04:00:00,100,2009-05-13 14:00:00,2009-05-17 18:00:00,1550.0,30.44033333,-104.649
10283,0 days 05:00:00,5,2009-05-14 15:00:00,2009-05-14 20:00:00,5451.0,30.65361111,-103.61638889
10284,0 days 04:00:00,4,2009-05-26 16:00:00,2009-05-26 20:00:00,640.0,31.78834694,-102.92262194
10285,0 days 07:00:00,7,2009-06-08 13:00:00,2009-06-08 20:00:00,940.0,30.3501125,-104.13242722
10286,5 days 07:30:00,127,2009-06-26 12:30:00,2009-07-01 20:00:00,750.0,32.30323315,-98.18755408
10287,4 days 02:00:00,98,2009-07-04 15:00:00,2009-07-08 17:00:00,1804.0,29.72806322,-96.49617902
10288,5 days 02:00:00,122,2009-07-10 18:00:00,2009-07-15 20:00:00,1078.0,33.33545,-98.3034
10289,3 days 08:00:00,80,2009-07-13 12:00:00,2009-07-16 20:00:00,660.0,33.18023043,-97.92815362
10290,0 days 07:00:00,7,2009-07-13 15:00:00,2009-07-13 22:00:00,500.0,30.0422,-98.23593333
10291,2 days 20:30:00,68,2009-07-16 18:30:00,2009-07-19 15:00:00,2362.0,33.05523333,-99.47983333
10292,2 days 04:25:00,52,2009-07-17 15:00:00,2009-07-19 19:25:00,1005.0,32.95516667,-99.5495
10293,0 days 06:00:00,6,2009-07-20 14:00:00,2009-07-20 20:00:00,500.0,32.94396667,-99.1483
10294,10 days 00:00:00,240,2009-07-21 20:00:00,2009-07-31 20:00:00,1536.0,30.15373091,-101.08040064
10295,2 days 11:00:00,59,2009-07-27 07:00:00,2009-07-29 18:00:00,3000.0,31.33763989,-97.72487481
10296,0 days 21:31:00,21,2009-08-01 20:29:00,2009-08-02 18:00:00,500.0,28.7109,-98.08521667
10297,1 days 04:00:00,28,2009-08-06 16:00:00,2009-08-07 20:00:00,1775.0,34.6385,-100.1964
10298,1 days 05:36:00,29,2009-08-11 15:24:00,2009-08-12 21:00:00,3010.0,26.8915,-98.2375
10299,4 days 08:00:00,104,2009-08-17 12:00:00,2009-08-21 20:00:00,710.0,30.18463333,-102.28076667
10300,0 days 08:00:00,8,2009-08-26 12:00:00,2009-08-26 20:00:00,700.0,33.57311729,-98.78642715
10301,1 days 08:00:00,32,2009-08-27 14:00:00,2009-08-28 22:00:00,1640.0,32.65823333,-99.42978333
10302,4 days 08:00:00,104,2009-08-29 12:00:00,2009-09-02 20:00:00,2445.0,30.42982028,-100.95768514
10303,1 days 04:00:00,28,2009-12-14 16:00:00,2009-12-15 20:00:00,560.0,30.43527778,-103.70194444
10304,0 days 22:45:00,22,2010-03-23 21:15:00,2010-03-24 20:00:00,1740.0,31.86214248,-102.95449813
10305,0 days 22:00:00,22,2010-04-08 14:00:00,2010-04-09 12:00:00,1900.0,31.50053159,-102.71790562
10306,0 days 05:00:00,5,2010-05-25 18:00:00,2010-05-25 23:00:00,1019.0,30.29781667,-103.23373333
10307,1 days 08:00:00,32,2010-05-28 12:00:00,2010-05-29 20:00:00,9362.0,30.76760728,-104.14286428
10308,7 days 08:00:00,176,2010-05-30 12:00:00,2010-06-06 20:00:00,3520.0,30.67012611,-104.24966963
10309,6 days 03:00:00,147,2010-05-31 16:00:00,2010-06-06 19:00:00,11590.0,30.14067458,-104.43489893
10310,1 days 07:00:00,31,2010-06-02 13:00:00,2010-06-03 20:00:00,2246.0,29.99805556,-103.96527778
10311,1 days 03:00:00,27,2010-06-08 17:00:00,2010-06-09 20:00:00,1073.0,30.50898279,-103.95740783
10312,0 days 11:00:00,11,2010-06-10 11:00:00,2010-06-10 22:00:00,750.0,31.49833333,-104.56016667
10313,1 days 00:00:00,24,2010-06-18 20:00:00,2010-06-19 20:00:00,500.0,30.26861111,-104.53972222
10314,3 days 11:00:00,83,2010-06-20 09:00:00,2010-06-23 20:00:00,6743.0,30.9,-104.45194444
10315,1 days 03:00:00,27,2010-06-22 17:00:00,2010-06-23 20:00:00,4670.0,30.16933333,-104.536
10316,1 days 02:00:00,26,2010-08-09 16:00:00,2010-08-10 18:00:00,1128.0,30.53527778,-104.21166667
10317,0 days 03:30:00,3,2010-08-30 16:30:00,2010-08-30 20:00:00,500.0,33.41411389,-98.55402778
10318,1 days 07:00:00,31,2010-09-06 13:00:00,2010-09-07 20:00:00,1200.0,31.3135127,-100.53367054
10319,2 days 02:56:00,50,2010-10-25 14:30:00,2010-10-27 17:26:00,1820.0,30.51916667,-94.27866667
10320,1 days 00:00:00,24,2010-11-08 17:00:00,2010-11-09 17:00:00,1700.0,32.85472222,-98.52111111
10321,0 days 07:00:00,7,2010-11-15 13:00:00,2010-11-15 20:00:00,4000.0,31.501125,-102.891125
10322,0 days 02:57:00,2,2010-11-21 14:30:00,2010-11-21 17:27:00,502.0,35.67536667,-102.28023333
10323,0 days 06:36:00,6,2010-12-11 16:27:00,2010-12-11 23:03:00,651.0,33.88168333,-95.14831667
10324,1 days 07:10:00,31,2010-12-12 10:50:00,2010-12-13 18:00:00,600.0,28.23527778,-97.66861111
10325,0 days 05:30:00,5,2010-12-15 10:30:00,2010-12-15 16:00:00,1600.0,34.2332,-102.54135
10326,0 days 04:30:00,4,2010-12-15 13:00:00,2010-12-15 17:30:00,2600.0,34.00695,-101.30523333
10327,0 days 05:00:00,5,2010-12-15 14:00:00,2010-12-15 19:00:00,1100.0,31.20527021,-101.5342487
10328,0 days 05:10:00,5,2010-12-30 19:20:00,2010-12-31 00:30:00,1920.0,33.5913,-102.52666667
10329,1 days 06:00:00,30,2011-01-01 12:00:00,2011-01-02 18:00:00,3200.0,27.64888889,-98.00194444
10330,0 days 04:30:00,4,2011-01-22 14:00:00,2011-01-22 18:30:00,700.0,33.98031667,-98.5523
10331,0 days 07:40:00,7,2011-01-28 14:20:00,2011-01-28 22:00:00,600.0,33.89991667,-100.67225
10332,1 days 05:30:00,29,2011-01-29 14:30:00,2011-01-30 20:00:00,3280.0,30.83701932,-101.32415961
10333,0 days 18:57:00,18,2011-01-29 15:00:00,2011-01-30 09:57:00,600.0,32.35016667,-100.42433333
10334,2 days 04:00:00,52,2011-02-07 14:00:00,2011-02-09 18:00:00,3000.0,27.16027778,-98.05861111
10335,0 days 07:00:00,7,2011-02-12 12:00:00,2011-02-12 19:00:00,600.0,30.21098333,-99.20855
10336,0 days 10:47:00,10,2011-02-12 13:00:00,2011-02-12 23:47:00,500.0,31.56583333,-99.60381667
10337,0 days 00:00:00,0,2011-02-12 15:30:00,2011-02-12 15:30:00,2400.0,30.32653333,-99.17568333
10338,2 days 08:00:00,56,2011-02-14 08:00:00,2011-02-16 16:00:00,2650.0,32.58358333,-100.38425
10339,0 days 05:30:00,5,2011-02-16 12:30:00,2011-02-16 18:00:00,5000.0,33.60972222,-102.82972222
10340,1 days 05:00:00,29,2011-02-16 13:00:00,2011-02-17 18:00:00,15908.0,36.08611111,-100.28305556
10341,0 days 06:00:00,6,2011-02-17 13:00:00,2011-02-17 19:00:00,1044.0,31.64712196,-100.66400736
10342,0 days 11:00:00,11,2011-02-17 14:00:00,2011-02-18 01:00:00,7943.0,35.726726,-101.960678
10343,0 days 02:35:00,2,2011-02-20 13:45:00,2011-02-20 16:20:00,868.0,32.289735,-102.60851111
10344,0 days 09:00:00,9,2011-02-22 14:00:00,2011-02-22 23:00:00,1000.0,33.11749444,-98.34849167
10345,1 days 08:00:00,32,2011-02-24 12:00:00,2011-02-25 20:00:00,4500.0,30.65252651,-99.24645837
10346,0 days 07:00:00,7,2011-02-24 14:00:00,2011-02-24 21:00:00,1000.0,34.8185,-100.76861111
10347,0 days 07:30:00,7,2011-02-24 14:30:00,2011-02-24 22:00:00,700.0,32.11685,-98.37448333
10348,0 days 02:00:00,2,2011-02-24 15:00:00,2011-02-24 17:00:00,1300.0,32.20043833,-100.44944722
10349,0 days 03:00:00,3,2011-02-24 15:00:00,2011-02-24 18:00:00,550.0,32.62921667,-100.42219917
10350,0 days 21:30:00,21,2011-02-24 16:30:00,2011-02-25 14:00:00,500.0,32.47666667,-99.04583333
10351,2 days 04:00:00,52,2011-02-25 14:00:00,2011-02-27 18:00:00,4800.0,27.32821667,-98.07305556
10352,2 days 06:00:00,54,2011-02-27 12:00:00,2011-03-01 18:00:00,24310.0,35.27527778,-101.80166667
10353,3 days 05:00:00,77,2011-02-27 13:00:00,2011-03-02 18:00:00,1659.0,35.0603579,-101.80531152
10354,3 days 07:00:00,79,2011-02-27 13:00:00,2011-03-02 20:00:00,41000.0,33.97085185,-101.01125634
10355,0 days 09:00:00,9,2011-02-27 13:00:00,2011-02-27 22:00:00,3500.0,32.08527778,-101.16944444
10356,1 days 07:00:00,31,2011-02-27 13:00:00,2011-02-28 20:00:00,22958.0,30.91489227,-101.14827884
10357,1 days 06:00:00,30,2011-02-27 14:00:00,2011-02-28 20:00:00,65000.0,32.4241667,-102.2596667
10358,0 days 07:30:00,7,2011-02-27 14:00:00,2011-02-27 21:30:00,1000.0,34.61983333,-101.400833
10359,1 days 03:30:00,27,2011-02-27 15:00:00,2011-02-28 18:30:00,13740.0,32.38868333,-100.86791667
10360,0 days 02:00:00,2,2011-02-27 15:00:00,2011-02-27 17:00:00,7500.0,32.6203,-101.09546667
10361,1 days 03:00:00,27,2011-02-27 15:00:00,2011-02-28 18:00:00,700.0,32.27166667,-98.98366667
10362,0 days 05:00:00,5,2011-02-27 15:00:00,2011-02-27 20:00:00,1000.0,32.22971914,-101.53550859
10363,4 days 03:00:00,99,2011-03-01 16:00:00,2011-03-05 19:00:00,8255.0,30.135,-103.60166667
10364,0 days 10:00:00,10,2011-03-07 10:00:00,2011-03-07 20:00:00,4575.0,30.49833333,-102.7925
10365,6 days 00:00:00,144,2011-03-11 10:00:00,2011-03-17 10:00:00,4044.0,32.08472222,-97.72416667
10366,3 days 22:30:00,94,2011-03-11 11:30:00,2011-03-15 10:00:00,7555.0,33.10015833,-98.24289167
10367,0 days 06:55:00,6,2011-03-20 16:05:00,2011-03-20 23:00:00,501.0,30.37773333,-95.19653333
10368,0 days 09:00:00,9,2011-03-22 11:00:00,2011-03-22 20:00:00,500.0,32.1339333,-102.4656667
10369,0 days 09:00:00,9,2011-03-22 14:00:00,2011-03-22 23:00:00,2129.0,30.306464,-103.040168
10370,1 days 02:00:00,26,2011-03-23 18:00:00,2011-03-24 20:00:00,2500.0,30.05842194,-104.315771
10371,1 days 09:00:00,33,2011-03-26 13:00:00,2011-03-27 22:00:00,2439.0,30.33671351,-100.25349877
10372,0 days 07:00:00,7,2011-03-27 16:00:00,2011-03-27 23:00:00,1050.0,31.79656765,-104.17709725
10373,4 days 06:00:00,102,2011-04-01 14:00:00,2011-04-05 20:00:00,1111.0,31.0755018,-100.34766967
10374,0 days 09:30:00,9,2011-04-02 14:00:00,2011-04-02 23:30:00,2000.0,33.28829278,-102.94703859
10375,11 days 07:00:00,271,2011-04-03 13:00:00,2011-04-14 20:00:00,3355.0,31.63333333,-98.90468333
10376,0 days 06:00:00,6,2011-04-03 14:00:00,2011-04-03 20:00:00,3200.0,31.80555389,-102.324159
10377,0 days 00:00:00,0,2011-04-03 15:00:00,2011-04-03 15:00:00,1100.0,34.36755,-99.67383333
10378,0 days 03:30:00,3,2011-04-04 14:00:00,2011-04-04 17:30:00,805.0,33.17794,-102.6985
10379,1 days 07:00:00,31,2011-04-06 13:00:00,2011-04-07 20:00:00,5500.0,32.1851667,-102.75
10380,15 days 05:00:00,365,2011-04-06 15:00:00,2011-04-21 20:00:00,122500.0,33.11793333,-100.325
10381,1 days 04:00:00,28,2011-04-06 16:00:00,2011-04-07 20:00:00,1200.0,31.9015,-101.7546667
10382,1 days 05:00:00,29,2011-04-07 15:00:00,2011-04-08 20:00:00,3595.0,30.50194444,-102.1275
10383,0 days 04:00:00,4,2011-04-07 16:00:00,2011-04-07 20:00:00,3200.0,31.96543333,-101.77255
10384,0 days 08:00:00,8,2011-04-08 12:00:00,2011-04-08 20:00:00,1296.0,31.67295251,-100.85487954
10385,5 days 10:00:00,130,2011-04-09 13:00:00,2011-04-14 23:00:00,32000.0,33.246135,-101.381621
10386,1 days 06:00:00,30,2011-04-09 14:00:00,2011-04-10 20:00:00,41000.0,30.371712,-103.623445
10387,33 days 05:00:00,797,2011-04-09 15:00:00,2011-05-12 20:00:00,314444.0,30.84951667,-104.04602222
10388,0 days 05:00:00,5,2011-04-09 15:00:00,2011-04-09 20:00:00,16500.0,31.86946666,-102.18416666
10389,25 days 02:22:00,602,2011-04-09 15:00:00,2011-05-04 17:22:00,126734.0,32.82916119,-98.48091254
10390,0 days 06:00:00,6,2011-04-10 16:30:00,2011-04-10 22:30:00,550.0,33.19689694,-101.34209611
10391,19 days 21:30:00,477,2011-04-10 22:30:00,2011-04-30 20:00:00,158308.0,31.80032466,-100.61417269
10392,9 days 21:30:00,237,2011-04-10 22:30:00,2011-04-20 20:00:00,12659.0,31.49435155,-100.67040164
10393,3 days 10:00:00,82,2011-04-11 10:00:00,2011-04-14 20:00:00,30814.0,30.36805556,-101.35222222
10394,10 days 07:00:00,247,2011-04-11 13:00:00,2011-04-21 20:00:00,162625.0,32.98708333,-100.81845
10395,4 days 02:00:00,98,2011-04-11 18:00:00,2011-04-15 20:00:00,63427.0,30.77548508,-101.97604985
10396,5 days 06:00:00,126,2011-04-13 14:00:00,2011-04-18 20:00:00,2307.0,30.54084586,-100.76117648
10397,0 days 10:00:00,10,2011-04-15 13:00:00,2011-04-15 23:00:00,3000.0,32.31694444,-98.81805556
10398,1 days 04:30:00,28,2011-04-15 14:30:00,2011-04-16 19:00:00,11785.0,33.89225,-98.640925
10399,1 days 05:53:00,29,2011-04-15 17:00:00,2011-04-16 22:53:00,1369.0,31.02984992,-95.08657719
10400,3 days 12:00:00,84,2011-04-16 08:00:00,2011-04-19 20:00:00,1980.0,32.38583333,-98.9525
10401,1 days 04:32:00,28,2011-04-16 15:28:00,2011-04-17 20:00:00,7500.0,33.115802,-98.458161
10402,0 days 00:00:00,0,2011-04-16 15:30:00,2011-04-16 15:30:00,2339.0,33.062655,-98.327293
10403,0 days 00:00:00,0,2011-04-16 16:00:00,2011-04-16 16:00:00,6100.0,33.74435556,-98.64146944
10404,0 days 03:00:00,3,2011-04-16 17:00:00,2011-04-16 20:00:00,1000.0,34.06140409,-100.86488029
10405,2 days 23:25:00,71,2011-04-18 17:39:00,2011-04-21 17:04:00,855.0,32.62278333,-98.74333333
10406,0 days 04:24:00,4,2011-04-19 12:36:00,2011-04-19 17:00:00,2000.0,33.28815,-101.39168333
10407,0 days 01:40:00,1,2011-04-20 13:53:00,2011-04-20 15:33:00,1000.0,35.16888889,-102.48527778
10408,0 days 07:40:00,7,2011-04-23 16:00:00,2011-04-23 23:40:00,665.0,34.71605,-100.5004833
10409,0 days 05:00:00,5,2011-04-25 10:00:00,2011-04-25 15:00:00,1500.0,33.2199906,-101.93995591
10410,0 days 03:00:00,3,2011-04-25 15:00:00,2011-04-25 18:00:00,4000.0,33.25621984,-102.48315597
10411,0 days 04:30:00,4,2011-04-25 15:30:00,2011-04-25 20:00:00,654.0,31.20957453,-99.69430202
10412,13 days 23:44:00,335,2011-04-25 18:16:00,2011-05-09 18:00:00,175000.0,30.1635,-101.24716666
10413,5 days 00:58:00,120,2011-04-25 19:07:00,2011-04-30 20:05:00,5200.0,32.90861111,-101.05222222
10414,4 days 08:00:00,104,2011-04-26 12:00:00,2011-04-30 20:00:00,10000.0,31.28108765,-101.14038266
10415,9 days 06:00:00,222,2011-04-26 14:00:00,2011-05-05 20:00:00,9445.0,30.36000267,-99.90709987
10416,0 days 07:30:00,7,2011-04-26 15:00:00,2011-04-26 22:30:00,500.0,35.48583333,-102.15944444
10417,1 days 02:00:00,26,2011-04-26 18:00:00,2011-04-27 20:00:00,15479.0,31.633385,-102.437217
10418,0 days 20:50:00,20,2011-04-26 18:10:00,2011-04-27 15:00:00,1000.0,32.32416667,-100.91333333
10419,0 days 22:00:00,22,2011-04-26 20:00:00,2011-04-27 18:00:00,3000.0,30.01071111,-104.0932
10420,1 days 07:20:00,31,2011-04-27 12:40:00,2011-04-28 20:00:00,1500.0,27.41472222,-98.42361111
10421,1 days 10:00:00,34,2011-04-28 15:00:00,2011-04-30 01:00:00,5000.0,33.7829107,-102.55293574
10422,0 days 06:00:00,6,2011-04-29 09:00:00,2011-04-29 15:00:00,840.0,31.30909572,-100.45288279
10423,0 days 22:00:00,22,2011-04-29 14:00:00,2011-04-30 12:00:00,3000.0,34.08683333,-99.0886
10424,1 days 05:05:00,29,2011-04-29 15:00:00,2011-04-30 20:05:00,7000.0,33.3317,-99.37536667
10425,7 days 10:00:00,178,2011-05-06 22:00:00,2011-05-14 08:00:00,89200.0,33.60996575,-100.69241222
10426,8 days 06:00:00,198,2011-05-07 14:00:00,2011-05-15 20:00:00,83995.0,30.23763124,-102.97613013
10427,1 days 07:43:00,31,2011-05-08 12:17:00,2011-05-09 20:00:00,5975.0,30.33111111,-103.77388889
10428,3 days 20:00:00,92,2011-05-08 14:00:00,2011-05-12 10:00:00,14513.0,32.57066,-100.6125
10429,10 days 08:00:00,248,2011-05-09 12:00:00,2011-05-19 20:00:00,87401.0,30.44812428,-103.16282763
10430,1 days 03:00:00,27,2011-05-09 17:00:00,2011-05-10 20:00:00,1500.0,32.23985296,-101.45240129
10431,1 days 06:00:00,30,2011-05-17 17:00:00,2011-05-18 23:00:00,3392.0,31.80997707,-101.21860983
10432,1 days 03:30:00,27,2011-05-18 16:30:00,2011-05-19 20:00:00,1000.0,34.088,-98.76566667
10433,0 days 07:25:00,7,2011-05-19 14:50:00,2011-05-19 22:15:00,780.0,35.70194444,-101.5175
10434,0 days 02:30:00,2,2011-05-22 15:00:00,2011-05-22 17:30:00,500.0,33.52296667,-98.78011667
10435,0 days 07:00:00,7,2011-05-24 13:00:00,2011-05-24 20:00:00,5000.0,31.96169121,-102.22525997
10436,0 days 05:38:00,5,2011-05-24 14:44:00,2011-05-24 20:22:00,7600.0,34.7979,-102.31688333
10437,1 days 05:00:00,29,2011-05-24 15:00:00,2011-05-25 20:00:00,25000.0,32.26772,-102.2480467
10438,1 days 03:00:00,27,2011-05-24 17:00:00,2011-05-25 20:00:00,2800.0,32.016037,-102.932265
10439,0 days 08:00:00,8,2011-05-24 17:00:00,2011-05-25 01:00:00,3000.0,33.28945714,-101.28411142
10440,32 days 00:51:00,768,2011-05-24 19:09:00,2011-06-25 20:00:00,16803.0,34.95088333,-101.85331667
10441,0 days 18:00:00,18,2011-05-27 16:00:00,2011-05-28 10:00:00,523.0,31.2099,-93.66791667
10442,0 days 10:35:00,10,2011-05-28 13:30:00,2011-05-29 00:05:00,637.0,30.64871667,-93.76493333
10443,0 days 06:00:00,6,2011-05-28 16:00:00,2011-05-28 22:00:00,1500.0,31.45234774,-101.30794478
10444,1 days 00:00:00,24,2011-05-29 18:00:00,2011-05-30 18:00:00,1243.0,35.23932221,-101.9339328
10445,1 days 07:00:00,31,2011-06-01 13:00:00,2011-06-02 20:00:00,700.0,30.223506,-103.703402
10446,0 days 06:00:00,6,2011-06-01 14:00:00,2011-06-01 20:00:00,1640.0,30.85479191,-104.2092252
10447,0 days 05:00:00,5,2011-06-01 15:00:00,2011-06-01 20:00:00,1840.0,30.85113211,-104.13158202
10448,4 days 03:00:00,99,2011-06-02 17:00:00,2011-06-06 20:00:00,12311.0,30.63458481,-104.10336206
10449,3 days 05:30:00,77,2011-06-03 14:30:00,2011-06-06 20:00:00,1300.0,32.65194444,-99.3125
10450,1 days 03:00:00,27,2011-06-03 17:00:00,2011-06-04 20:00:00,2500.0,31.971787,-101.451619
10451,0 days 10:15:00,10,2011-06-04 12:04:00,2011-06-04 22:19:00,902.0,30.30194444,-94.30222222
10452,1 days 04:00:00,28,2011-06-04 16:00:00,2011-06-05 20:00:00,539.0,30.78044978,-99.42903493
10453,10 days 04:26:00,244,2011-06-05 11:24:00,2011-06-15 15:50:00,577.0,30.43111111,-94.32305556
10454,0 days 04:26:00,4,2011-06-06 12:10:00,2011-06-06 16:36:00,612.0,30.38583333,-94.70222222
10455,6 days 08:00:00,152,2011-06-08 12:00:00,2011-06-14 20:00:00,19391.0,31.9041149,-100.77949498
10456,0 days 13:25:00,13,2011-06-08 15:13:00,2011-06-09 04:38:00,1409.0,30.356,-94.39416667
10457,1 days 10:00:00,34,2011-06-09 10:00:00,2011-06-10 20:00:00,1502.0,34.17603333,-100.2158
10458,0 days 06:00:00,6,2011-06-09 14:00:00,2011-06-09 20:00:00,900.0,31.3419,-102.4317
10459,8 days 03:00:00,195,2011-06-10 15:00:00,2011-06-18 18:00:00,1116.0,32.3796,-100.45
10460,0 days 16:00:00,16,2011-06-11 02:00:00,2011-06-11 18:00:00,716.4,33.85718333,-99.50918333
10461,0 days 06:00:00,6,2011-06-11 14:00:00,2011-06-11 20:00:00,2000.0,31.79386166,-102.231555
10462,4 days 03:30:00,99,2011-06-11 15:30:00,2011-06-15 19:00:00,29200.0,34.05118333,-100.50146667
10463,3 days 03:30:00,75,2011-06-11 16:30:00,2011-06-14 20:00:00,1200.0,33.35116667,-100.45861111
10464,0 days 01:51:00,1,2011-06-11 20:30:00,2011-06-11 22:21:00,500.0,30.81231667,-94.1373
10465,2 days 04:00:00,52,2011-06-12 14:00:00,2011-06-14 18:00:00,3200.0,26.78583333,-98.37638889
10466,0 days 05:00:00,5,2011-06-12 15:00:00,2011-06-12 20:00:00,935.0,31.03527778,-103.12388889
10467,0 days 03:50:00,3,2011-06-13 15:30:00,2011-06-13 19:20:00,550.0,35.25166389,-101.349525
10468,8 days 02:00:00,194,2011-06-13 18:00:00,2011-06-21 20:00:00,1771.0,32.84633333,-98.247
10469,1 days 03:30:00,27,2011-06-15 14:30:00,2011-06-16 18:00:00,1300.0,27.33555556,-98.6025
10470,12 days 05:31:00,293,2011-06-17 12:38:00,2011-06-29 18:09:00,20222.0,31.00662583,-94.97748583
10471,4 days 09:00:00,105,2011-06-18 11:00:00,2011-06-22 20:00:00,30000.0,27.1525,-98.35527778
10472,3 days 02:46:00,74,2011-06-18 12:44:00,2011-06-21 15:30:00,4197.0,30.99516667,-94.11666667
10473,0 days 19:00:00,19,2011-06-18 13:00:00,2011-06-19 08:00:00,9296.0,33.57263,-102.75593
10474,4 days 21:07:00,117,2011-06-18 14:48:00,2011-06-23 11:55:00,513.0,30.655,-93.70166667
10475,3 days 05:00:00,77,2011-06-18 15:00:00,2011-06-21 20:00:00,2201.0,31.07688142,-101.47032819
10476,1 days 04:00:00,28,2011-06-18 16:00:00,2011-06-19 20:00:00,8000.0,30.7303,-102.326
10477,2 days 02:00:00,50,2011-06-18 18:00:00,2011-06-20 20:00:00,2860.0,31.55029116,-100.98434096
10478,11 days 14:45:00,278,2011-06-19 03:15:00,2011-06-30 18:00:00,9500.0,33.21808333,-100.14565
10479,1 days 16:45:00,40,2011-06-19 03:15:00,2011-06-20 20:00:00,1155.0,33.05833333,-100.11
10480,8 days 13:38:00,205,2011-06-19 04:22:00,2011-06-27 18:00:00,6804.0,33.145,-99.035
10481,3 days 08:00:00,80,2011-06-19 12:00:00,2011-06-22 20:00:00,5915.0,33.607032,-98.064401
